dist,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,table1_oid,kic,kpmag,q,teff,e_teff,e_teff_2,logg,e_logg,e_logg_2,mass,e_mass,e_mass_2,prot,e_prot,sph,e_sph,fl1,dmk,fl2,fl3,fl4,fl5,m17,simbad,col_ra,col_de,mass_corrigida,ave(prot<1),ave_sph(prot<1),ave(prot>5),ave_sph(prot<5),<10,Sph <10,<20,Sph <20,<30,Sph <30,<40,Sph < 40,,K
"0,000146606599481","1,6357214584098E+018",Gaia DR2 2131273277493543552,"2,13127327749354E+018",816737422,"2015,5","286,818412909628","0,035580313069417","48,964293467322","0,037681473377634","4,50236095573026","0,036663084357157","122,80366","-3,97148760781731","0,078428572249306","-29,2146497421321","0,077722235737423","-0,20213468","-0,006346905","-0,27906245","0,07633547","0,15057091","0,04533059","-0,3632809","-0,16820455","-0,067414425","-0,17070365",231,9,230,1,"3,0966144","296,48715","0,085119518138466","0,530760104676761",31,false,"7,234155","1,34035786923033","0,009445620491443","0,0060258065",26,17,"0,08547224",0,29,false,251,"6846,90800210308","5,29423473372459","1293,2762","16,09963",25,"1719,43233195008","20,8328363289851","82,53472","17,262926",23,"7969,8580480774","23,6172288969118","337,4595","15,008293","1,4151337",0,"2,254633","1,1632957","1,0913372",,,0,,,,NOT_AVAILABLE,"79,5064555434992","17,6744187536879","304,485280560803","70,3968707289775",100001,"3771,4475","3470,5",4428855,185,0,"0,5265","0,1163","0,0039","0,3459",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2131273277493543552,1330,11234990,16101, 9- 9,3540,57,64,4836,42,31,422,"0,04",44,"23,86","0,85","2061,9",132,,,0,0,,0,M17,Simbad,"286,81842","48,96444","0,422",,,,,,,,,,,,,,
"4,63967654028959E-05","1,6357214584098E+018",Gaia DR2 2106221935847244544,"2,10622193584724E+018",1581514891,"2015,5","286,953397866314","0,042548732039121","45,0479563722691","0,049961074941579","3,62952903743732","0,051450346377244","70,544304","-1,08745593799267","0,090614720266937","11,5158665447185","0,093225530945298","-0,052320503","-0,20569524","-0,088770114","-0,0962886","0,33217326","-0,15708774","-0,16000648","-0,13104302","-0,058201876","0,061233442",212,0,212,0,"1,6969491","242,74103","0,075622175581065","0,250275708755632",31,false,"4,770056","1,32559947093735","0,013606907565304","0,055121988",24,17,"0,0925458",0,25,false,219,"4697,4358221902","3,36727670079382","1395,0251","16,508713",21,"1110,22754669309","7,34507005203528","151,15276","17,737858",23,"5492,63718463759","14,1135545113957","389,17462","15,412468","1,4056317",0,"2,3253899","1,229145","1,0962448",,,0,,,,NOT_AVAILABLE,"75,7438313876521","16,1294647268834","301,322342822746","66,6531613588159",100001,"4075,49","3793,8167","4164,16",233,7,511,141,"0,0346","0,2923",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2106221935847244544,795,8807787,16532, 7- 7,3435,51,46,4933,54,36,315,45,45,"23,87","2,14","2873,9","193,2",,,0,0,,0,M17,Simbad,"286,9534","45,04791","0,315",,,,,,,,,,,,,,
"0,000187494514239","1,6357214584098E+018",Gaia DR2 2133460240479678208,"2,13346024047968E+018",493821983,"2015,5","288,71033533265","0,059804717302338","51,6463406045112","0,059230311393214","3,77707839632945","0,063017731073318","59,936756","14,0978320929621","0,123396215771217","39,5602130073506","0,126108305263168","-0,028652746","0,17508551","-0,2369059","-0,096037105","0,12380336","-0,087354675","-0,13852175","-0,19304484","-0,1543559","0,014793201",208,0,207,1,"7,893282","404,7532","0,393959330110715","6,89801330154889",31,false,"2,7685177","1,30990542017302","0,015877385684781","0,107910916",24,16,"0,12009852",0,28,false,237,"5086,19968769884","4,13142622954894","1231,1002","16,422382",25,"1111,19387006085","10,3915378999851","106,93257","17,736914",27,"6203,09745180727","16,0111788115911","387,4229","15,280398","1,4380661",0,"2,4565153","1,3145313","1,141984",,,0,,,,NOT_AVAILABLE,"82,5889677319375","17,534769438168","311,210676486024","72,4145343815732",100001,3386,3345,3702,759,"0,5109","1,1277",402,284,"0,5106",200111,"0,5561487","0,465256","0,56986576","0,03662894","0,035324585","0,037933294",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2133460240479678208,1574,12599405,16405, 9- 9,3391,47,54,4936,54,36,304,55,45,"24,03","1,66","994,2","86,5",,,0,0,,0,M17,Simbad,"288,71021","51,64617","0,304",,,,,,,,,,,,,,
"0,000137526958227","1,6357214584098E+018",Gaia DR2 2132670653693336320,"2,13267065369334E+018",1050821119,"2015,5","288,856635523183","0,023381042727402","49,5094633581083","0,029290384322253","7,5967176095418","0,02954571317228","257,11743","21,2699443425195","0,051147368457139","23,4829669070557","0,056906502479639","0,122245","0,14681956","-0,15622884","-0,11311596","0,30955315","-0,1547804","-0,35008883","-0,3281828","-0,31606162","0,0919768",200,0,199,1,"4,4812336","295,45117","0,16827444781626","4,68045961915602",31,false,"16,389257","1,34161447311505","0,007979082759277","-0,036271196",23,14,"0,0647604",0,26,false,218,"25593,1347022064","10,819917035185","2365,3726","14,668057",21,"6257,66654228706","19,7835022362353","316,3073","15,860357",26,"29448,5354561657","44,5381626777824","661,1978","13,589261","1,3951477",1,"2,2710962","1,1922998","1,0787964",,,0,,,,NOT_AVAILABLE,"80,5551022234087","16,6428115817051","308,774499732787","70,4210582107133",100002,"3999,2832",3794,"4361,11","0,3483","0,0175","0,5743","0,1608","0,0077","0,2744",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2132670653693336320,1409,11553806,14678, 1-17,3448,44,41,4924,48,32,327,41,41,"24,03","1,68","2412,8","68,4",,,0,0,,0,M17,Simbad,"288,85648","49,50937","0,327",,,,,,,,,,,,,,
"0,0001806998649","1,6357214584098E+018",Gaia DR2 2128137882650951680,"2,12813788265095E+018",654861452,"2015,5","294,789844903962","0,048379698260933","46,5092768491232","0,055768198303347","2,25744187818302","0,058075922740298","38,87053","-7,49612644291055","0,111756934288012","-25,7858621270188","0,110438899119029","0,05230675","-0,011252811","-0,040458806","-0,031139795","0,17762673","-0,08060389","-0,2409034","-0,26217037","-0,15883349","0,09485448",272,0,271,1,"3,3253038","349,50613","0,288612253459523","3,09929599252717",31,false,"2,6861386","1,35397154138258","0,014479537615364","0,05712733",31,17,"0,11161849",0,34,false,294,"3292,75211446135","2,28281822070157","1442,4066","16,894468",27,"897,501134728349","8,71302039582002","103,00689","17,968801",28,"3660,52644156104","10,0983494594822","362,4876","15,853061","1,3842608",0,"2,1157408","1,0743332","1,0414076",,,0,,,,NOT_AVAILABLE,"79,4707427240717","11,7819323130488","315,389279809226","66,08646073868",100001,"3594,3333",3475,"4177,0146","0,1765","0,0054","0,5355","0,0693","0,0026","0,2661",200111,"0,61170167","0,4529438","0,6544353","0,05626617","0,053148154","0,059384186",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2128137882650951680,1013,9777975,17421, 6- 6,3475,104,125,4829,119,51,428,68,127,"24,03","2,19","2388,4","2388,4",,,0,0,,0,M17,Simbad,"294,78992","46,50945","0,428",,,,,,,,,,,,,,
"8,11203135885722E-05","1,6357214584098E+018",Gaia DR2 2131781251864168320,"2,13178125186417E+018",100956654,"2015,5","284,097681577336","0,087572602778641","48,7650509301113","0,09908444863456","3,18467720155931","0,095373181353996","33,391747","1,73591281876951","0,216336187662511","22,297241921506","0,217397261726505","-0,067299515","0,063480906","-0,38439488","0,09095358","0,26544568","0,0895617","-0,33407775","0,03998988","-0,22785403","-0,30033895",187,0,187,0,"27,413946",1363465,"0,787112461380316","58,9295156306173",31,false,"1,434779","1,32238144890361","0,025666669260028","-0,030435229",21,14,"0,2275755",0,23,false,205,"11391,4870298798","16,081987098346","708,33826","15,546915",19,"3285,57062105738","14,4644319249446","227,14827","16,55986",20,"12779,0648883306","35,1955593081224","363,08743","14,495672","1,4102316",0,"2,064188","1,0129452","1,0512428",,,0,,,,NOT_AVAILABLE,"78,652302903241","19,2826837044483","299,188633864214","70,7789861573142",100001,"3637,6667",3585,"3786,9175","1,5067","1,1195","1,7643","0,7415","0,5074","0,8885",200111,"0,7750472","0,71515846","0,7979867","0,09476383","0,08890611","0,10062155",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2131781251864168320,1316,11124072,15517, 1-17,3652,43,51,4839,33,33,443,25,34,"24,04","2,4","674,7","33,4",,,,,,0,M17,Simbad,"284,09769","48,76497","0,443",,,,,,,,,,,,,,
"1,84020283728223E-05","1,6357214584098E+018",Gaia DR2 2130527155774811648,"2,13052715577481E+018",1166420126,"2015,5","286,729120297948","0,043219436178835","46,4735780324197","0,0447976323202","2,97207269620914","0,048263440750993","61,580208","5,2302175657184","0,091572105168128","1,56322068587087","0,097417690863982","0,1593722","0,23031268","0,003201894","-0,18699312","0,17844824","-0,11667432","-0,20630516","-0,11785381","-0,30663565","0,00024945155",195,0,194,1,"0,6491727","201,20851",0,0,31,false,"5,580904","1,36586048200793","0,012177697068078","0,07040044",22,15,"0,09653081",0,24,false,210,"5077,87482596492","3,91541819414672","1296,8921","16,42416",19,"1379,93279736962","15,8004920136419","87,3348","17,501743",20,"5580,67450286755","22,5823629843264","247,12535","15,395204","1,3707718",0,"2,1065397","1,0775833","1,0289564",,,0,,,,NOT_AVAILABLE,"77,0585825281926","16,8130551594762","302,043880092552","68,0602080147022",100001,"3847,0134","3609,75",4257735,208,128,"0,5861",116,"0,07","0,3304",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2130527155774811648,978,9699942,"16,41", 8- 8,3606,65,72,4859,"0,05",41,413,37,51,"24,37","3,83","278,3","61,3",,,0,0,,0,M17,Simbad,"286,7291","46,47359","0,413",,,,,,,,,,,,,,
"5,52128585861297E-05","1,6357214584098E+018",Gaia DR2 2127910283741682688,"2,12791028374168E+018",86867780,"2015,5","289,301954482956","0,039340735298696","47,5478312204146","0,041556277263567","4,13014137961082","0,037008997243325","111,598305","-11,9463543098592","0,083944862428464","7,24290583077298","0,079186921249124","-0,335945","0,018117582","-0,48220032","0,26737526","0,13758436","0,24688138","-0,51092","-0,1395246","-0,06894604","-0,29661685",192,0,192,0,"2,5432816","239,83511","0,142209441867418","1,56747691602265",31,false,"8,451006","1,35051741791628","0,010883273324687","-0,056035247",22,15,"0,100429736",0,26,false,216,"9046,46404238669","5,27676545351653","1714,3958","15,797169",21,"2331,94660102828","11,9971944664327","194,37433","16,93209",23,"10361,4080726599","20,3251743414778",509782,"14,723373","1,4031289",0,"2,2087173","1,134922","1,0737953",,,0,,,,NOT_AVAILABLE,"78,793956472679","15,6071190978932","307,48026054905","68,4899744800719",100001,4133835,"3525,25","4880,46","0,2368",171,"0,5741","0,1303","0,1112","0,2525",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2127910283741682688,1155,10398659,15786, 1-17,3540,42,47,4836,39,25,422,35,35,"24,54","1,68","2683,6","80,7",,,0,0,,0,M17,Simbad,"289,30203","47,54781","0,422",,,,,,,,,,,,,,
"0,000118283075971","1,6357214584098E+018",Gaia DR2 2129403214373597952,"2,1294032143736E+018",1641265515,"2015,5","290,763069291864","0,02057792506335","48,0660418800264","0,023609464717461","4,37800244054598","0,024040537848602","182,10918","1,23049966270564","0,049886208971397","-28,2637404389396","0,04774249032448","0,10456402","0,26367572","0,0023634215","-0,0533125","0,30397537","0,05191305","-0,2993067","0,11727686","-0,16189529","-0,11544086",195,0,195,0,"2,1995757","235,41403","0,06777225106273","0,713178348118386",31,false,"25,207941","1,37121963967606","0,005964626671258","0,18918493",22,15,"0,058922496",0,25,false,218,"22658,0045257915","8,51579297699034",2660704,"14,800312",24,"6017,7005534417","20,0053686280608","300,8043","15,902812",23,"25304,5687950484","32,6915593228493","774,0398","13,753922","1,3823931",0,"2,1488895","1,1025","1,0463896",,,0,,,,NOT_AVAILABLE,"79,6953155872252","14,9176597810406","310,498459555177","68,6052123222288",100001,3598,"3567,3333","3803,0166",,,,,,,200111,"0,8245913","0,738082","0,83882946","0,10266367","0,10121317","0,104114175",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2129403214373597952,1234,10728438,14803, 1-17,3598,48,48,4834,38,28,435,29,36,"24,54","3,73","462,6","17,8",,,0,0,,0,M17,Simbad,"290,76306","48,06616","0,435",,,,,,,,,,,,,,
"6,11882488543566E-05","1,6357214584098E+018",Gaia DR2 2104748349746784384,"2,10474834974678E+018",1506553290,"2015,5","282,229691879274","0,045502889087138","42,1409676099576","0,054011766454777","3,79479678659268","0,053577796992685","70,82779","12,374985211315","0,101538676776221","3,82397375244398","0,103393808017963","0,042293575","-0,067326576","-0,21100478","-0,04638172","0,23983589","-0,085183166","-0,30821738","-0,10990017","-0,14218953","0,07122152",260,0,256,4,"2,9323218","321,81134","0,271780355605326","3,20803533015185",31,false,"3,2748737","1,34949782006378","0,013341237329591","0,045430154",30,17,"0,10389692",0,33,false,280,"4200,52547922704","3,13110022927311","1341,5493","16,630106",30,"969,289083117263","13,3003042791483","72,87721","17,885256",29,"4987,4067671391","13,2305880244034","376,96033","15,517233","1,4180835",0,"2,368023","1,2551498","1,1128731",,,0,,,,NOT_AVAILABLE,"71,6042659286763","18,252131664656","291,537877151946","64,6685260570242",100001,3824335,3415,"4474,05",323,"0,1844",494,179,"0,1024",235,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2104748349746784384,421,6666139,16633, 6- 6,3439,44,44,4901,35,31,351,37,41,"24,71","1,94",8641,498,,,0,0,,0,M17,Simbad,"282,22961","42,14096","0,351",,,,,,,,,,,,,,
"0,000190280689225","1,6357214584098E+018",Gaia DR2 2085729375573428736,"2,08572937557343E+018",178476484,"2015,5","298,899868472884","0,025705031138227","48,0931506542481","0,02641324184224","5,21471480177607","0,02770910268725",188195,"-47,6827653717649","0,058720318826278","-21,7058899625226","0,055801528273923","-0,15302531","-0,042993516","-0,33272448","0,05349841","0,26968807","0,0414453","-0,29324317","0,055394143","-0,24535877","-0,26033646",246,0,246,0,"3,408797","323,04117","0,123007941642147","1,780023216934",31,false,"12,614166","1,34668841060585","0,007123150191398","-0,06117889",28,16,"0,07095566",0,32,false,281,"12933,0693033477","5,86755522116042","2204,1665","15,409112",28,"3225,91565886083","12,4508800308194","259,09137","16,579756",29,"14839,9483702334","21,4421400052442","692,0927","14,333339","1,3968737",0,"2,246417","1,1706438","1,0757732",,,0,,,,NOT_AVAILABLE,"82,2400531311588","10,0847307018195","323,317182313776","66,2649178912886",100001,"3607,25",3492,3961,"0,2345","0,0847",565,"0,1315","0,0494","0,3505",200111,"0,5185829","0,4300916","0,55337834","0,04102381","0,040483955","0,041563664",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2085729375573428736,1241,10753072,15444, 1-17,3489,46,46,4908,33,33,359,38,41,"24,71","2,4","1095,1",37,,,0,0,,0,M17,Simbad,"298,90012","48,09324","0,359",,,,,,,,,,,,,,
"0,000105434870909","1,6357214584098E+018",Gaia DR2 2105915343901864832,"2,10591534390186E+018",721696743,"2015,5","285,628520784842","0,028372725340673","44,310785465507","0,03240878413022","3,50312750150119","0,032348453880363","108,2935","-4,54197743875597","0,066210936225311","-24,4779986826428","0,070436346121792","-0,12116408","-0,1474022","0,06870586","0,055023074","0,09921425","0,03799103","-0,30953544","-0,07580465","-0,0074108285","-0,07845855",219,0,217,2,"2,702151","271,86273","0,137280009661796","1,76259123624728",31,false,"9,93446","1,3856101508797","0,008067426915541","0,08481141",25,17,"0,07592064",0,27,false,233,"10518,1659469017","4,81169839858968",2185957,"15,633515",24,"3177,83570299846","13,4112785351398","236,95248","16,59606",22,"10996,8345827492","18,3555113086881","599,1026","14,658751","1,347637",0,"1,9373093","0,96254444","0,9747648",,,0,,,,NOT_AVAILABLE,"74,6616950665575","16,7239956726375","298,545157128581","66,2082275899521",100001,"3770,6667",3555,"5035,75","0,4118","0,2277","0,7525","0,1902",119,346,200111,"0,6014035","0,3371894","0,67658603","0,06587175","0,06442152","0,067321986",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2105915343901864832,707,8351704,15649, 1-17,3569,71,78,4861,66,44,0,48,66,"24,71","2,07",676,"27,7",,,0,0,0,0,M17,Simbad,"285,62854","44,31089","0,4",,,,,,,,,,,,,,
"4,86369454235833E-05","1,6357214584098E+018",Gaia DR2 2116827447051013760,"2,11682744705101E+018",1472306520,"2015,5","280,3152923168","0,025770365976192","43,2237776127365","0,031149614271056","2,39765373375348","0,031521190148469","76,06482","2,2982093658922","0,062610065378356","11,079896609316","0,062187528474365","0,035570156","-0,068949595","-0,15474746","-0,10965652","0,32495505","-0,09640005","-0,15455523","0,0835054","-0,078890726","0,054594424",221,0,220,1,"1,9875209","258,14984","0,073157626509839","0,523883665291645",31,false,"11,609051","1,3647008997067","0,007793116558095","0,043603804",25,17,"0,068006776",0,27,false,235,"10554,5281177004","4,74565872687678","2224,0386","15,629768",26,"3005,63534103507","13,8514496684916","216,99068","16,656548",27,"11351,5225726237","19,4230732999862","584,43494","14,624285","1,3602842",0,"2,0322628","1,0267792","1,0054836",,,0,,,,NOT_AVAILABLE,"72,181225096866","19,9419573893886","288,707242424125","65,994487422795",100001,3806,"3630,75","4340,5664",,,,,,,200111,"0,85357356","0,6562748","0,93796325","0,13773736","0,1333947","0,14208002",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2116827447051013760,561,7581487,15641, 1-17,3601,64,71,"4,91",66,"0,05",363,52,63,"24,88","1,98","574,1","24,9",,,0,0,,0,M17,Simbad,"280,31525","43,22374","0,363",,,,,,,,,,,,,,
"0,000179561304573","1,6357214584098E+018",Gaia DR2 2135140809645090944,"2,13514080964509E+018",539800524,"2015,5","295,060752797032","0,298472491906706","50,0724515177023","0,286490463211478","4,25830739623871","0,318086425341991","13,387265","14,934711659919","0,661095702688045","30,4355892575321","0,556810699486435","-0,043652214","0,013158369","0,00851818","-0,058111455","0,24084963","-0,12854058","-0,22374295","-0,26494926","-0,10577637","0,014179335",240,0,240,0,"112,52145","20837,25","3,08357952453304","918,005909546848",31,false,"0,10357774","1,53244600935554","0,081035403900903","0,011826466",27,17,"0,58650666",0,30,false,265,"11413,5198927928","19,7545509459055","577,7666","15,544817",27,"3292,28150929078","16,5331911399749","199,13164","16,557646",28,"12749,8231216281","35,5729072507828","358,41385","14,498159","1,4055352",0,"2,0594864","1,0128288","1,0466576",,,0,,,,NOT_AVAILABLE,"82,8083625156058","13,2353083643502","319,967240482458","69,2028969891421",100001,3620,3585,"3786,5225",22,4,"0,2821","0,0135","0,0019","0,1278",200111,"0,58963615","0,53891486","0,60120547","0,05378946","0,045728378","0,06185054",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2135140809645090944,1478,11820505,15524, 1-17,3583,57,64,4913,"0,04",45,374,39,53,"24,88","1,86","415,3",20,,,,,,0,M17,Simbad,"295,06067","50,07228","0,374",,,,,,,,,,,,,,
"0,000112831714198","1,6357214584098E+018",Gaia DR2 2128011507533089920,"2,12801150753309E+018",1187991615,"2015,5","293,759412264005","0,035091818065315","45,8802289279971","0,043930606644305","5,16612168077146","0,041522696464305","124,41682","3,04076235618845","0,076661641492458","4,81759272709322","0,089488654547375","0,12038405","0,09912779","-0,09309455","-0,11557576","0,124265544","-0,18533613","-0,49587125","-0,15173578","0,13795057","0,15841079",195,0,193,2,"4,7018","293,80466","0,220234882961518","4,45518055031393",31,false,"7,8363338","1,36076263032219","0,011247167768494","0,061830018",22,15,"0,09568021",0,25,false,202,"11232,2969739921","5,81689489480271","1930,9781","15,562194",21,"2839,58464706098","25,0921925930923","113,16606","16,71825",22,"13517,1711389292","125,122801991935","108,031235","14,434706","1,4562254",0,"2,2835445","1,1560564","1,1274881",,,0,,,,NOT_AVAILABLE,"78,567402404205","12,1332763933617","313,16747355046","65,7963949340293",100001,3539,"3468,5","3798,5198","0,1587","0,0139",566,"0,1082","0,0073","0,3056",200111,"0,5199272","0,45130992","0,5412778","0,0382034","0,03750761","0,03889919",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2128011507533089920,897,9347204,15525, 1-17,3539,57,64,4878,45,"0,04",393,42,52,"24,88","1,72","1185,8","39,7",,,0,0,,0,M17,Simbad,"293,75937","45,88012","0,393",,,,,,,,,,,,,,
"9,89801469189922E-05","1,6357214584098E+018",Gaia DR2 2127947083022233728,"2,12794708302223E+018",607866479,"2015,5","289,354816662872","0,028879284650678","47,9419576297778","0,030174149124315","3,3385497697963","0,030135668259921",110784,"9,90003809083827","0,065153679213564","8,55625889020335","0,060804352347383","0,110746734","-0,16593191","-0,09522002","-0,17320311","0,05219675","-0,19871396","-0,46660942","-0,22148646","0,06517438","0,1484925",223,0,220,3,"2,5963922","272,67728","0,10779263009771","1,13646284657739",31,false,"11,485599","1,39204478293731","0,007496676213853","0,048407488",26,15,"0,07432722",0,27,false,226,"11053,3616655078","5,46014439942956","2024,3717","15,57963",25,"3258,81969815769","15,9126450107069","204,79434","16,568737",25,"11667,4898571091","23,7730877827099","490,78564","14,594477","1,3503864",0,"1,9742603","0,98910713","0,9851532",,,0,,,,NOT_AVAILABLE,"79,1845160443933","15,7303611054355","307,963478654248","68,8445168579602",100001,"3845,9","3659,6667","4336,6",523,177,"0,6844",262,103,341,200111,"0,60612005","0,47671175","0,66937816","0,0724109","0,07082629","0,0739955",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2127947083022233728,1222,10659585,15604, 1-17,3655,58,66,4878,45,36,397,37,45,"25,05","1,81","2263,7","67,7",,,0,0,,0,M17,Simbad,"289,35468","47,94192","0,397",,,,,,,,,,,,,,
